"ip","fetch_error","bogon","hostname","anycast","city","region","country","postal","loc","timezone","org"
"91.215.7.190",,,"ip-space-by.gntel.nl",,"Amstelveen","North Holland","NL","1181","52.3008,4.8639","Europe/Amsterdam","AS41153 Gamma Communications Nederland B.V."
"172.217.194.128",,,"si-in-f128.1e100.net",,"Singapore","Singapore","SG","018989","1.2897,103.8501","Asia/Singapore","AS15169 Google LLC"
"172.58.172.33",,,,,"Orlando","Florida","US","32801","28.5383,-81.3792","America/New_York","AS21928 T-Mobile USA, Inc."
"142.250.185.240",,,"fra16s53-in-f16.1e100.net",,"Mörfelden-Walldorf","Hesse","DE","64546","49.9947,8.5836","Europe/Berlin","AS15169 Google LLC"
"173.194.212.128",,,"vq-in-f128.1e100.net",,"Columbia","South Carolina","US","29201","34.0007,-81.0348","America/New_York","AS15169 Google LLC"
"209.85.144.128",,,"qv-in-f128.1e100.net",,"Charlotte","North Carolina","US","28202","35.2271,-80.8431","America/New_York","AS15169 Google LLC"
"195.38.21.253",,,,,"Paris","Île-de-France","FR","75000","48.8534,2.3488","Europe/Paris","AS49688 John Berry"
"46.33.84.53",,,"ae10.cr0-par9.ip4.gtt.net",,"Paris","Île-de-France","FR","75000","48.8534,2.3488","Europe/Paris","AS3257 GTT Communications Inc."
"50.32.94.190",,,"50-32-94-190.adr01.dlls.pa.frontiernet.net",,"Dallas","Pennsylvania","US","18612","41.3494,-75.9834","America/New_York","AS5650 Frontier Communications of America, Inc."
"109.12.166.39",,,"39.166.12.109.rev.sfr.net",,"Saint-Grégoire","Brittany","FR","35521 CEDEX","48.1510,-1.6858","Europe/Paris","AS15557 Societe Francaise Du Radiotelephone - SFR SA"
"52.216.186.203",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"98.143.95.38",,,"a38.blockc-95.stargate.ca",,"Vancouver","British Columbia","CA","V6C","49.2866,-123.1158","America/Vancouver","AS19171 Stargate Connections Inc."
"52.92.162.185",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"163.237.247.18",,,,,"Chicago","Illinois","US","60666","41.8500,-87.6500","America/Chicago","AS19255 YOUR.ORG, INC."
"172.58.12.242",,,,,"Denver","Colorado","US","80203","39.7392,-104.9847","America/Denver","AS21928 T-Mobile USA, Inc."
"212.73.140.146",,,,,"Sofia","Sofia-Capital","BG","1000","42.6975,23.3241","Europe/Sofia","AS34224 Neterra Ltd."
"52.219.177.236",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"213.165.161.164",,,"c161-164.i02-1.onvol.net",,"Naxxar","In-Naxxar","MT","NXR","35.9136,14.4436","Europe/Malta","AS12709 Melita Limited"
"87.144.167.128",,,"p5790a780.dip0.t-ipconnect.de",,"Munich","Bavaria","DE","80689","48.1291,11.4895","Europe/Berlin","AS3320 Deutsche Telekom AG"
"178.165.171.68",,,"178.165.171.68.wireless.dyn.drei.com",,"Vienna","Vienna","AT","1100","48.1521,16.3878","Europe/Vienna","AS25255 Hutchison Drei Austria GmbH"
"150.31.32.55",,,"55.32.31.150.dy.iij4u.or.jp",,"Fukuoka","Fukuoka","JP","812-0024","33.6000,130.4167","Asia/Tokyo","AS2497 Internet Initiative Japan Inc."
"34.127.70.119",,,"119.70.127.34.bc.googleusercontent.com",,"Salem","Oregon","US","97308","44.9429,-123.0351","America/Los_Angeles","AS396982 Google LLC"
"178.75.41.88",,,"178x75x41x88.dynamic.bryansk.ertelecom.ru",,"Putëvka","Bryansk Oblast","RU","241519","53.2583,34.2878","Europe/Moscow","AS57044 JSC ""ER-Telecom Holding"""
"78.109.64.89",,,,,"Yerevan","Yerevan","AM",,"40.1811,44.5136","Asia/Yerevan","AS49800 GNC-Alfa CJSC"
"181.177.180.138",,,"host-181-177-180-138.supernet.com.bo",,"Cochabamba","Cochabamba","BO",,"-17.3895,-66.1568","America/La_Paz","AS27839 Comteco Ltda"
"52.92.240.193",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.219.178.52",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"52.219.93.100",,,,,"Columbus","Ohio","US","43215","39.9612,-82.9988","America/New_York","AS16509 Amazon.com, Inc."
"45.73.116.184",,,"modemcable184.116-73-45.mc.videotron.ca",,"Saint-Jean-sur-Richelieu","Quebec","CA","J3B","45.3071,-73.2626","America/Toronto","AS5769 Videotron Telecom Ltee"
"184.161.24.66",,,"modemcable066.24-161-184.mc.videotron.ca",,"Ottawa","Ontario","CA","J8Z","45.4716,-75.7616","America/Toronto","AS5769 Videotron Telecom Ltee"
"80.108.102.220",,,"80-108-102-220.cable.dynamic.surfer.at",,"Vienna","Vienna","AT","1180","48.2356,16.3193","Europe/Vienna","AS8412 T-Mobile Austria GmbH"
"172.56.3.164",,,,,"Baltimore","Maryland","US","21203","39.2904,-76.6122","America/New_York","AS21928 T-Mobile USA, Inc."
"126.234.195.193",,,"softbank126234195193.bbtec.net",,"Saitama","Saitama","JP","330-0046","35.9081,139.6566","Asia/Tokyo","AS17676 Softbank BB Corp."
"85.208.144.21",,,"nem02.alo.is",,"Juilly","Île-de-France","FR","77230","49.0138,2.7056","Europe/Paris","AS35426 NXT Initiative SAS"
"181.214.41.101",,,,,"Dallas","Texas","US","75201","32.7831,-96.8067","America/Chicago","AS33696 NextArray LLC."
"95.94.115.55",,,"a95-94-115-55.cpe.netcabo.pt",,"Rio de Mouro","Lisbon","PT","2635-378","38.7746,-9.3276","Europe/Lisbon","AS2860 NOS COMUNICACOES, S.A."
"158.174.112.152",,,"h-158-174-112-152.a444.priv.bahnhof.se",,"Uppsala","Uppsala","SE","741 74","59.8588,17.6389","Europe/Stockholm","AS8473 Bahnhof AB"
"109.255.62.156",,,,,"Dublin","Leinster","IE","D04","53.3334,-6.2335","Europe/Dublin","AS6830 Liberty Global B.V."
"172.56.249.87",,,,,"Indianapolis","Indiana","US","46204","39.7684,-86.1580","America/Indiana/Indianapolis","AS21928 T-Mobile USA, Inc."
"185.49.184.104",,,"d2.eduardocollado.com",,"Madrid","Madrid","ES","28001","40.4165,-3.7026","Europe/Madrid","AS15954 Tecnocratica Centro de Datos, S.L."
"77.46.178.42",,,"77-46-178-42.dynamic.isp.telekom.rs",,"Belgrade","Central Serbia","RS","11000","44.8040,20.4651","Europe/Belgrade","AS8400 TELEKOM SRBIJA a.d."
"200.7.170.61",,,,,"La Paz","La Paz Department","BO",,"-16.5000,-68.1500","America/La_Paz","AS27828 UNIVERSIDAD MAYOR DE SAN ANDRES"
"66.109.0.108",,,"lag-401.chcgildt87w-bcr00.netops.charter.com",,"Elmwood Park","Illinois","US","60707","41.9211,-87.8092","America/Chicago","AS7843 Charter Communications Inc"
"52.218.168.139",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"5.57.94.196",,,"ip94-196.no-dns-yet.lonap.net",,"Stepney","England","GB","E1","51.5175,-0.0429","Europe/London","AS8330 LONAP Ltd"
"94.31.87.170",,,,,"Drensteinfurt","North Rhine-Westphalia","DE","48317","51.7953,7.7382","Europe/Berlin","AS60294 Deutsche Glasfaser Wholesale GmbH"
"52.216.44.161",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"52.218.160.66",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"141.8.47.130",,,"c47-130.i12-12.melita.com",,"San Pawl il-Baħar","Saint Paul’s Bay","MT","SPB","35.9506,14.4156","Europe/Malta","AS12709 Melita Limited"
"63.140.69.230",,,"63-140-69-230-radius.dynamic.acsalaska.net",,"Anchorage","Alaska","US","99503","61.1900,-149.8938","America/Anchorage","AS7782 Alaska Communications Systems Group, Inc."
"54.231.163.9",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"98.97.8.199",,,"customer.chcoilx1.pop.starlinkisp.net",,"Chicago","Illinois","US","60666","41.8500,-87.6500","America/Chicago","AS14593 Space Exploration Technologies Corporation"
"209.181.33.233",,,,,"Cardwell","Montana","US","59721","45.8599,-111.9525","America/Denver","AS209 CenturyLink Communications, LLC"
"79.97.114.234",,,,,"Dublin","Leinster","IE","D02","53.3331,-6.2489","Europe/Dublin","AS6830 Liberty Global B.V."
"142.250.74.112",,,"arn11s10-in-f16.1e100.net",,"Stockholm","Stockholm","SE","100 05","59.3294,18.0687","Europe/Stockholm","AS15169 Google LLC"
"52.219.108.148",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"54.86.227.48",,,"ec2-54-86-227-48.compute-1.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS14618 Amazon.com, Inc."
"97.115.143.251",,,"97-115-143-251.ptld.qwest.net",,"Portland","Oregon","US","97204","45.5234,-122.6762","America/Los_Angeles","AS209 CenturyLink Communications, LLC"
"193.151.173.128",,,"atlas.pao.kumari.net",,"Mountain View","California","US","94035","37.3860,-122.0838","America/Los_Angeles","AS35829 auth-servers, LLC"
"52.219.106.204",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"217.79.197.53",,,,,"Saillon","Valais","CH","1913","46.1703,7.1877","Europe/Zurich","AS15547 netplus.ch SA"
"49.205.138.49",,,"broadband.actcorp.in",,"Doddaballapura","Karnataka","IN","562107","13.0670,77.4986","Asia/Kolkata","AS24309 Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA"
"178.165.184.204",,,"178.165.184.204.wireless.dyn.drei.com",,"Lassnitzhöhe","Styria","AT","8301","47.0667,15.5833","Europe/Vienna","AS25255 Hutchison Drei Austria GmbH"
"62.163.55.19",,,"a55019.upc-a.chello.nl",,"Amsterdam","North Holland","NL","1055","52.3802,4.8524","Europe/Amsterdam","AS33915 Vodafone Libertel B.V."
"202.5.200.153",,,,,"Ulan Bator","Ulaanbaatar","MN",,"47.9077,106.8832","Asia/Ulaanbaatar","AS10076 ERDEMNET Mongolian National Research and Education Network"
"77.168.53.248",,,"77-168-53-248.fixed.kpn.net",,"Rotterdam","South Holland","NL","3042","51.9340,4.4325","Europe/Amsterdam","AS1136 KPN B.V."
"78.152.220.199",,,,,"Portarlington","Leinster","IE","W34","53.1622,-7.1911","Europe/Dublin","AS15502 Vodafone Ireland Limited"
"20.249.17.139",,,,,"Seoul","Seoul","KR","01018","37.6414,127.0005","Asia/Seoul","AS8075 Microsoft Corporation"
"81.24.32.50",,,"gateway.aixtra.net",,"Herzogenrath","North Rhine-Westphalia","DE","52134","50.8687,6.0932","Europe/Berlin","AS25038 Alfred Schruff trading as AIXTRANET"
"142.126.159.9",,,"bras-base-toroon0560w-grc-42-142-126-159-9.dsl.bell.ca",,"Toronto","Ontario","CA","M4W","43.6827,-79.3730","America/Toronto","AS577 Bell Canada"
"112.207.31.60",,,"112.207.31.60.pldt.net",,"Pasay","Metro Manila","PH","1214","14.5646,121.0488","Asia/Manila","AS9299 Philippine Long Distance Telephone Company"
"149.154.69.89",,,"komarov.a.fvds.ru",,"Moscow","Moscow","RU","101000","55.7522,37.6156","Europe/Moscow","AS29182 JSC IOT"
"184.15.43.208",,,"184-15-43-208.adr02.clbg.wv.frontiernet.net",,"Buckhannon","West Virginia","US","26201","38.9940,-80.2320","America/New_York","AS5650 Frontier Communications of America, Inc."
"104.238.161.230",,,"104.238.161.230.vultrusercontent.com",,"Ōi","Saitama","JP","140-8508","35.6090,139.7302","Asia/Tokyo","AS20473 The Constant Company, LLC"
"172.58.45.81",,,,,"Seattle","Washington","US","98158","47.4497,-122.3076","America/Los_Angeles","AS21928 T-Mobile USA, Inc."
"223.25.69.206",,,"223-25-69-206.myrepublic.com.sg",,"Singapore","Singapore","SG","018989","1.2897,103.8501","Asia/Singapore","AS56300 MyRepublic Ltd."
"216.58.202.80",,,"eze06s09-in-f16.1e100.net",,"Buenos Aires","Buenos Aires F.D.","AR","1871","-34.6131,-58.3772","America/Argentina/Buenos_Aires","AS15169 Google LLC"
"75.70.225.108",,,"c-75-70-225-108.hsd1.co.comcast.net",,"Louisville","Colorado","US","80027","39.9778,-105.1319","America/Denver","AS33652 Comcast Cable Communications, LLC"
"185.143.144.148",,,"host-148.primonet.com.ua",,"Lviv","Lviv","UA","79025","49.8383,24.0232","Europe/Kyiv","AS204619 PP ""Sidor"""
"103.115.208.50",,,"103-115-208-50.6773d0.adl.nbn.aussiebb.net",,"Adelaide","South Australia","AU","5167","-35.1594,138.4689","Australia/Adelaide","AS4764 Aussie Broadband"
"213.55.224.211",,,,,"Zürich","Zurich","CH","8000","47.3667,8.5500","Europe/Zurich","AS15796 Salt Mobile SA"
"62.176.249.60",,,"eth0.ihpe0017.as9136.net",,"Braunschweig","Lower Saxony","DE","38100","52.2659,10.5267","Europe/Berlin","AS9136 Wobcom GmbH"
"141.21.53.101",,,,,"Karlsruhe","Baden-Wurttemberg","DE","76133","49.0094,8.4044","Europe/Berlin","AS205046 FZI Forschungszentrum Informatik"
"80.135.175.20",,,"p5087af14.dip0.t-ipconnect.de",,"Garching","Bavaria","DE","85748","48.2490,11.6510","Europe/Berlin","AS3320 Deutsche Telekom AG"
"173.194.203.128",,,"pg-in-f128.1e100.net",,"Salem","Oregon","US","97308","44.9429,-123.0351","America/Los_Angeles","AS15169 Google LLC"
"81.56.60.147",,,"pha75-4_migr-81-56-60-147.fbx.proxad.net",,"Milan","Lombardy","IT","20121","45.4643,9.1895","Europe/Rome","AS29447 SCALEWAY S.A.S."
"217.21.86.68",,,,,"Mumbai","Maharashtra","IN","400061","18.9596,72.8496","Asia/Kolkata","AS47583 Hostinger International Limited"
"103.23.233.136",,,,,"Banjarmasin","South Kalimantan","ID",,"-3.3199,114.5907","Asia/Makassar","AS58475 Universitas Lambung Mangkurat"
"82.65.184.97",,,"82-65-184-97.subs.proxad.net",,"Paris","Île-de-France","FR","75053 CEDEX 01","48.8592,2.3417","Europe/Paris","AS12322 Free SAS"
"216.58.209.144",,,"mct01s13-in-f16.1e100.net",,"Dubai","Dubai","AE",,"25.0772,55.3093","Asia/Dubai","AS15169 Google LLC"
"95.233.224.180",,,"host-95-233-224-180.retail.telecomitalia.it",,"Castiglion Fiorentino","Tuscany","IT","52043","43.3431,11.9200","Europe/Rome","AS3269 Telecom Italia S.p.A."
"172.56.161.61",,,,,"New York City","New York","US","10004","40.7143,-74.0060","America/New_York","AS21928 T-Mobile USA, Inc."
"172.56.216.115",,,,,"Philadelphia","Pennsylvania","US","19099","39.9524,-75.1636","America/New_York","AS21928 T-Mobile USA, Inc."
"52.216.208.225",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"76.98.75.128",,,"c-76-98-75-128.hsd1.pa.comcast.net",,"Philadelphia","Pennsylvania","US","19099","39.9524,-75.1636","America/New_York","AS33287 Comcast Cable Communications, LLC"
"174.127.172.34",,,,,"Seattle","Washington","US","98101","47.6062,-122.3321","America/Los_Angeles","AS54858 Wave Broadband"
"177.92.49.156",,,"156.49.92.177.dynamic.copel.net",,"Curitiba","Paraná","BR","80000-000","-25.4278,-49.2731","America/Sao_Paulo","AS14868 Ligga Telecomunicações S.A."
"52.92.194.57",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"195.77.191.73",,,,,"Madrid","Madrid","ES","28001","40.4165,-3.7026","Europe/Madrid","AS3352 TELEFONICA DE ESPANA S.A.U."
"94.31.81.78",,,,,"Metelen","North Rhine-Westphalia","DE","48629","52.1443,7.2127","Europe/Berlin","AS60294 Deutsche Glasfaser Wholesale GmbH"
"185.233.255.212",,,"185-233-255-212.static.kviknet.net",,"Copenhagen","Capital Region","DK","1072","55.6759,12.5655","Europe/Copenhagen","AS204151 Kviknet ApS"
"155.93.242.84",,,"uml0-cust.coolideas.co.za",,"Stellenbosch","Western Cape","ZA","7130","-34.0750,18.8083","Africa/Johannesburg","AS37680 Cool Ideas Service Provider (Pty) Ltd"
"78.78.16.157",,,"host-78-78-16-157.mobileonline.telia.com",,"Rengsjö","Gävleborg","SE","821 58","61.3667,16.6000","Europe/Stockholm","AS3301 Telia Company AB"
"172.58.80.220",,,,,"Minneapolis","Minnesota","US","55401","44.9800,-93.2638","America/Chicago","AS21928 T-Mobile USA, Inc."
"186.34.226.94",,,,,"Santiago","Santiago Metropolitan","CL","8320000","-33.4569,-70.6483","America/Santiago","AS6535 Telmex Servicios Empresariales S.A."
"193.104.51.88",,,"nat-usuaris.ccma.cat",,"L'Hospitalet de Llobregat","Catalonia","ES","08940","41.3597,2.1003","Europe/Madrid","AS25412 CORPORACIO CATALANA DE MITJANS AUDIOVISUALS, S.A."
"213.34.242.184",,,"host-ckauwqj.mtd1.zeelandnet.nl",,"Rotterdam","South Holland","NL","3011","51.9225,4.4792","Europe/Amsterdam","AS15542 DELTA Fiber Nederland B.V."
"52.217.123.65",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"45.85.62.226",,,"happy.customer.noone.co.uk",,"Durrington","England","GB","BN13","50.8387,-0.4281","Europe/London","AS49375 No One Internet Ltd"
"52.92.194.217",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"50.28.98.185",,,,,"Phoenix","Arizona","US","85001","33.4484,-112.0740","America/Phoenix","AS53824 Liquid Web, L.L.C"
"109.233.144.235",,,"mail3.bihl-wiedemann.de",,"Mannheim","Baden-Wurttemberg","DE","68159","49.4891,8.4669","Europe/Berlin","AS21473 PFALZKOM GmbH"
"81.18.177.166",,,,,"Lyon","Auvergne-Rhône-Alpes","FR","69000","45.7485,4.8467","Europe/Paris","AS39180 LASOTEL SAS"
"172.56.248.122",,,,,"Indianapolis","Indiana","US","46204","39.7684,-86.1580","America/Indiana/Indianapolis","AS21928 T-Mobile USA, Inc."
"95.94.217.97",,,"a95-94-217-97.cpe.netcabo.pt",,"Oeiras","Lisbon","PT","2780-080","38.6910,-9.3108","Europe/Lisbon","AS2860 NOS COMUNICACOES, S.A."
"52.218.180.99",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"208.48.252.115",,,,,"Cleveland","Ohio","US","44192","41.4995,-81.6954","America/New_York","AS19009 OneCleveland"
"217.178.26.6",,,"6.26.178.217.shared.user.transix.jp",,"Sagae","Yamagata","JP","991-8511","38.4500,140.2333","Asia/Tokyo","AS55391 INTERNET MULTIFEED CO."
"78.1.182.219",,,"78-1-182-219.adsl.net.t-com.hr",,"Samobor","County of Zagreb","HR","10430","45.8031,15.7181","Europe/Zagreb","AS5391 Hrvatski Telekom d.d."
"51.250.14.132",,,,,"Moscow","Moscow","RU","101000","55.7522,37.6156","Europe/Moscow","AS200350 Yandex.Cloud LLC"
"216.147.122.3",,,"customer.dnvrcox1.pop.starlinkisp.net",,"Denver","Colorado","US","80203","39.7392,-104.9847","America/Denver","AS14593 Space Exploration Technologies Corporation"
"37.251.99.170",,,"37-251-99-170.fixed.kpn.net",,"Bussum","North Holland","NL","1404","52.2757,5.1621","Europe/Amsterdam","AS1136 KPN B.V."
"94.217.146.43",,,"dslb-094-217-146-043.094.217.pools.vodafone-ip.de",,"Wolfenbüttel","Lower Saxony","DE","38304","52.1424,10.5484","Europe/Berlin","AS3209 Vodafone GmbH"
"52.217.234.137",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"195.20.4.77",,,,,"Bohdanivka","Kiev","UA","07412","50.6669,30.7350","Europe/Kyiv","AS51380 FOP Kovalchuk Igor Vasilevich"
"136.187.169.10",,,,,"Tokyo","Tokyo","JP","101-8656","35.6895,139.6917","Asia/Tokyo","AS2907 Research Organization of Information and Systems, National Institute of Informatics"
"199.68.226.249",,,"ns1432.ztomy.com",,"Paragould","Arkansas","US","72450","36.0600,-90.5251","America/Chicago","AS22413 empower, Delivered by Craighead Electric"
"96.22.134.30",,,"modemcable030.134-22-96.mc.videotron.ca",,"Montréal","Quebec","CA","H3H","45.5088,-73.5878","America/Toronto","AS5769 Videotron Telecom Ltee"
"170.253.111.10",,,"h170-253-111-10.mcsnet.ca",,"Sherwood Park","Alberta","CA","T8H","53.5560,-113.2952","America/Edmonton","AS36817 MCSNet"
"52.216.104.67",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"156.154.113.17",,,,true,"Sterling","Virginia","US","20166","38.9814,-77.4723","America/New_York","AS397239 Neustar Security Services"
"41.229.255.207",,,,,"Sousse","Sousse Governorate","TN",,"35.8254,10.6370","Africa/Tunis","AS37717 Centre de Calcul El Khawarizmi"
"172.58.44.64",,,"ue.tmodns.net",,"Seattle","Washington","US","98158","47.4497,-122.3076","America/Los_Angeles","AS21928 T-Mobile USA, Inc."
"52.219.80.90",,,"s3-w.us-east-2.amazonaws.com",,"Columbus","Ohio","US","43215","39.9612,-82.9988","America/New_York","AS16509 Amazon.com, Inc."
"72.204.22.162",,,"ip72-204-22-162.fv.ks.cox.net",,"Johnson","Arkansas","US","72741","36.1329,-94.1655","America/Chicago","AS22773 Cox Communications Inc."
"146.229.70.67",,,,,"Huntsville","Alabama","US","35804","34.7304,-86.5859","America/Chicago","AS10364 University of Alabama in Huntsville"
"75.213.109.141",,,"141.sub-75-213-109.myvzw.com",,"Lewisville","Washington","US","98604","45.8098,-122.5232","America/Los_Angeles","AS6167 Verizon Business"
"198.163.75.57",,,,,"Friday Harbor","Washington","US","98261","48.4988,-122.8743","America/Los_Angeles","AS26370 Pal Communications LLC"
"108.45.90.40",,,"pool-108-45-90-40.washdc.fios.verizon.net",,"Arlington","Virginia","US","22201","38.8871,-77.0932","America/New_York","AS701 Verizon Business"
"73.99.198.243",,,"c-73-99-198-243.hsd1.va.comcast.net",,"Blacksburg","Virginia","US","24060","37.2563,-80.4347","America/New_York","AS21508 Comcast Cable Communications, LLC"
"117.96.141.46",,,,,"Agra","Uttar Pradesh","IN","282005","27.1833,78.0167","Asia/Kolkata","AS45609 Bharti Airtel Ltd. AS for GPRS Service"
"52.217.196.225",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"95.79.91.243",,,"dynamicip-95-79-91-243.pppoe.nn.ertelecom.ru",,"Nizhniy Novgorod","Nizhny Novgorod Oblast","RU","603000","56.3287,44.0020","Europe/Moscow","AS42682 JSC ""ER-Telecom Holding"""
"109.8.28.12",,,"12.28.8.109.rev.sfr.net",,"Gonesse","Île-de-France","FR","95500","48.9869,2.4489","Europe/Paris","AS15557 Societe Francaise Du Radiotelephone - SFR SA"
"217.76.99.106",,,"ripe-probe.tcg.bn-t.net",,"Bad Neuenahr-Ahrweiler","Rheinland-Pfalz","DE","53474","50.5432,7.1113","Europe/Berlin","AS20886 bn:t Blatzheim Networks Telecom GmbH"
"190.160.50.151",,,"pc-151-50-160-190.cm.vtr.net",,"Santiago","Santiago Metropolitan","CL","8320000","-33.4569,-70.6483","America/Santiago","AS22047 VTR BANDA ANCHA S.A."
"52.219.112.106",,,"s3-us-west-1-w.amazonaws.com",,"San Jose","California","US","95103","37.3394,-121.8950","America/Los_Angeles","AS16509 Amazon.com, Inc."
"172.56.96.139",,,,,"Tampa","Florida","US","33606","27.9475,-82.4584","America/New_York","AS21928 T-Mobile USA, Inc."
"5.42.203.1",,,,,"New York City","New York","US","10004","40.7143,-74.0060","America/New_York","AS212238 Datacamp Limited"
"45.5.11.13",,,,,"Baitoa","Santiago","DO","10702","19.3251,-70.7036","America/Santo_Domingo","AS265695 ELIAS COMUNICACIONES, SRL"
"178.27.10.83",,,"ipb21b0a53.dynamic.kabel-deutschland.de",,"Augsburg","Bavaria","DE","86179","48.3109,10.9001","Europe/Berlin","AS31334 Vodafone Deutschland GmbH"
"52.92.196.145",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"108.20.242.132",,,"pool-108-20-242-132.bstnma.east.verizon.net",,"Winthrop","Massachusetts","US","02152","42.3751,-70.9828","America/New_York","AS701 Verizon Business"
"52.92.164.89",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.219.117.97",,,"s3-us-west-1-w.amazonaws.com",,"San Jose","California","US","95103","37.3394,-121.8950","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.216.50.49",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"85.91.0.196",,,"d-clon-core3a.magnet.ie",,"Dublin","Leinster","IE","D02","53.3331,-6.2489","Europe/Dublin","AS34245 Magnet Networks Limited"
"186.1.141.142",,,"natpool-186-1-141-142.hnremote.net",,"Albuquerque","New Mexico","US","87102","35.0845,-106.6511","America/Denver","AS265705 HUGHES DE COLOMBIA S.A.S."
"75.229.218.107",,,"107.sub-75-229-218.myvzw.com",,"Oakland","California","US","94604","37.8044,-122.2708","America/Los_Angeles","AS6167 Verizon Business"
"52.219.110.60",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"130.230.113.33",,,,,"Tampere","Pirkanmaa","FI","33100","61.4991,23.7871","Europe/Helsinki","AS1926 Tampere University Foundation"
"77.242.176.16",,,"p1004156.probes.atlas.ripe.net",,"Biella","Piedmont","IT","13900","45.5630,8.0580","Europe/Rome","AS42669 CITTA' STUDI S.P.A."
"186.158.236.200",,,"host200.186-158-236.telmex.net.ar",,"Mendoza","Mendoza","AR","5547","-32.9167,-68.8333","America/Argentina/Mendoza","AS11664 Techtel LMDS Comunicaciones Interactivas S.A."
"2.78.40.132",,,"2-78-40-132.kcell.kz",,"Oral","Batys Qazaqstan","KZ",,"51.2333,51.3667","Asia/Oral","AS29355 Kcell JSC"
"52.92.144.73",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.92.180.209",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"195.26.161.6",,,,,"Moscow","Moscow","RU","901009","55.7858,37.6256","Europe/Moscow","AS8507 JSC Laboratory of New Information Technologies LANIT"
